Gene ID,Gene Name,amygdala,appendix,artery,bone marrow,brain,breast,caudate nucleus,cerebellum,cerebral meninges,cervix,colon,diencephalon,dura mater,epididymis,gallbladder,globus pallidus,heart,hippocampus,kidney,left atrium,left ventricle,locus coeruleus,lung,lymph node,medulla oblongata,middle frontal gyrus,middle temporal gyrus,mitral valve,occipital cortex,occipital lobe,olfactory apparatus,ovary,pancreas,parietal lobe,parotid gland,penis,pineal gland,pituitary gland,placenta,prostate,pulmonary valve,putamen,seminal vesicle,skin,smooth muscle,spinal cord,spleen,submandibular gland,substantia nigra,testis,thalamus,tongue,triscuspid valve,uterus,vagina,vas deferens
ENSG00000214189,ZNF788,1,1,0.7,3,,0.7,0.7,,,1,0.5,0.7,2,0.5,1,,0.7,,2,1,,0.5,1,1,0.5,,,1,,,,2,,,,0.5,0.5,0.8,0.5,0.9,0.7,,0.6,4,0.9,0.6,1,0.5,,2,,0.7,1,1,2,1
ENSG00000214193,SH3D21,,3,,,,3,,0.9,,2,1,,,2,2,,0.9,0.5,3,,,,2,0.5,,1,,0.6,0.9,,,,,,1,2,1,,13,2,,,1,,,,,0.9,,0.7,,2,,0.7,,2
ENSG00000214194,LINC00998,4,4,3,9,2,6,6,9,3,5,2,6,5,6,6,6,5,6,12,13,7,4,7,6,5,2,5,7,4,6,4,5,5,5,5,5,13,9,8,5,9,5,1,,6,7,12,6,1,5,4,7,1,5,4,4
ENSG00000214212,C19orf38,0.8,1,,2,1,1,1,,,0.9,,1,6,2,0.7,2,,1,0.6,3,4,1,8,9,2,0.5,0.7,,0.8,0.8,,0.5,,1,,1,1,,0.8,0.9,,0.9,,,,4,6,0.5,0.6,0.6,2,,1,0.6,2,
ENSG00000214215,C12orf74,,3,,,,,,,,,0.5,,,2,,,,,,,,,2,,,,,,,,,,,,,,,,,,,,,,,,0.6,,,,,,,,,0.8
ENSG00000214216,IQCJ,6,,,,1,,3,,3,,,2,,,,0.9,,5,,,,0.7,,,,3,3,,0.5,2,2,,,3,,,,1,,,,3,,,,,,,,,1,,,,,
ENSG00000214226,C17orf67,4,3,,0.6,,0.7,1,4,1,2,2,0.5,0.6,0.9,2,2,1,3,0.8,0.7,,2,3,4,2,2,2,1,0.8,,2,1,2,1,0.5,1,5,1,1,2,1,3,1,,1,1,3,0.9,0.8,1,2,0.7,0.7,2,2,1
ENSG00000214253,FIS1,7,4,4,3,6,4,5,10,5,2,5,12,3,4,3,9,2,6,3,,,12,5,0.5,11,7,8,4,6,8,8,1,4,9,2,3,4,4,3,2,4,6,2,,2,12,3,6,21,6,15,3,6,4,7,4
ENSG00000214274,ANG,6,20,38,46,11,94,7,3,8,91,46,4,25,64,84,4,12,6,60,38,21,3,41,16,11,2,2,49,3,2,4,99,43,3,122,72,6,11,12,105,45,2,46,55,56,12,10,68,2,40,6,36,17,69,86,39
ENSG00000214290,COLCA2,2,,,0.6,1,,1,,0.8,0.6,1,0.5,,0.9,1,0.7,,2,,,,0.9,,,1,0.7,1,,0.6,0.8,0.8,2,0.8,0.8,,,0.7,0.7,,1,,1,2,,2,0.7,,,,,0.7,,,0.9,,1
ENSG00000214309,MBLAC1,1,0.6,1,1,3,,1,3,1,0.9,,0.9,,0.7,2,0.7,0.8,1,,0.7,,0.9,2,0.5,1,1,2,0.6,4,2,2,1,,2,2,1,0.8,1,0.9,0.6,0.7,0.6,,,0.7,1,,3,,1,2,0.9,,0.6,,4
ENSG00000214338,SOGA3,,,,,,,,,,,,,,,,,,,,,,0.7,,,,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000214357,NEURL1B,10,20,24,25,16,45,4,1,5,43,68,5,16,49,46,8,48,12,11,54,40,4,26,14,4,4,6,33,6,12,7,39,8,4,7,59,2,3,5,42,46,4,51,44,53,4,,12,2,15,5,25,75,52,59,58
ENSG00000214367,HAUS3,2,3,,3,2,1,2,4,2,3,3,2,2,1,2,2,0.8,3,1,0.7,0.7,2,2,2,2,3,2,2,2,0.8,2,1,2,3,1,1,2,2,2,3,3,3,3,,2,3,2,0.9,1,2,3,0.7,2,3,2,2
ENSG00000214376,VSTM5,2,,,,,,,,2,,1,2,,,1,,,2,0.6,0.7,,1,,,0.8,3,2,0.6,1,2,2,,,3,0.5,,,,3,,0.5,0.8,,,0.7,0.6,,0.9,,,0.9,,,,,
ENSG00000214402,LCNL1,5,,,,4,,4,1,2,1,0.5,2,1,2,,5,1,2,,5,2,2,3,2,5,2,0.8,3,1,4,2,,,3,,1,,3,,0.5,0.9,1,0.6,,,5,,0.5,52,3,5,,0.7,,,1
ENSG00000214413,BBIP1,38,19,16,33,25,16,44,36,29,23,7,63,19,27,16,41,11,32,30,32,19,36,20,26,41,35,43,29,46,42,38,27,17,41,9,29,44,47,11,22,23,33,15,7,18,47,21,11,54,62,46,16,24,24,15,18
ENSG00000214447,FAM187A,1,,,0.6,3,,1,,1,,,,,0.7,1,,,,0.6,,,0.7,0.8,,,1,,,2,,1,0.8,,,0.5,,,0.9,,0.5,,0.9,,,,,,0.9,,5,,,,0.5,,
ENSG00000214456,PLIN5,8,2,22,6,2,11,4,5,2,3,2,2,0.6,9,2,5,26,9,9,11,16,6,2,2,5,6,6,11,7,0.8,5,21,40,6,33,9,,6,,6,23,4,7,7,2,2,,44,1,1,5,9,7,1,9,16
ENSG00000214510,SPINK13,,,,,,,,,,,,,,8,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,7
ENSG00000214513,NOTO,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000214517,PPME1,28,11,10,11,27,11,25,22,31,11,15,28,14,14,13,19,21,24,14,10,11,19,10,6,19,34,26,15,31,46,28,14,9,29,14,14,26,25,21,11,13,38,17,7,12,14,7,11,32,29,20,12,16,17,17,14
ENSG00000214530,STARD10,,,,,,,,,,0.5,1,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
ENSG00000214595,EML6,2,0.8,,,2,,1,2,0.7,,,0.5,,,,,,2,,,,0.9,,,2,3,2,,2,2,1,,,2,,,3,2,,,,0.8,,,,0.5,0.7,,,,0.8,,,,,
ENSG00000214655,ZSWIM8,15,10,14,12,17,9,13,16,8,13,16,10,13,15,15,13,13,15,14,6,7,15,15,6,14,14,15,12,15,9,16,11,5,15,13,13,15,25,16,14,13,13,14,22,12,12,12,18,14,15,17,10,13,17,14,18
ENSG00000214681,IQCF5,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,,,,,,
ENSG00000214688,C10orf105,,,,,,,1,,,,,0.9,,,,0.5,,1,,,,0.8,,,2,,,,,,0.5,,,,,,,,,,,0.5,,,,,,,,,,,,,,
ENSG00000214694,ARHGEF33,,,,,,,,9,0.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,
ENSG00000214706,IFRD2,,1,10,2,3,1,,,0.8,1,0.5,1,1,1,4,0.8,3,,2,1,3,0.7,1,0.5,0.6,,0.5,2,,,0.6,0.8,4,,5,2,0.7,,0.5,0.9,4,,3,4,,,1,6,,3,0.6,7,4,0.7,,4
ENSG00000214711,CAPN14,,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,7,,,,
ENSG00000214717,ZBED1,11,,,,,49,18,15,,24,55,,27,,,22,60,16,26,,46,24,,,24,16,15,,17,,11,17,,12,,,36,20,24,,,12,,,,25,,,26,,16,,,19,19,
ENSG00000214736,TOMM6,70,100,128,315,69,58,82,41,91,91,67,80,98,100,63,67,130,61,148,110,125,66,85,114,75,64,74,78,49,88,70,110,148,68,140,107,54,66,86,96,91,85,86,87,68,66,112,111,50,120,70,148,88,79,53,73
ENSG00000214753,HNRNPUL2,29,9,6,6,22,4,33,29,28,8,9,20,10,10,10,18,8,24,9,6,8,21,6,6,16,40,35,11,37,23,35,7,5,39,9,9,26,8,16,12,16,48,10,25,17,15,9,8,15,12,17,7,11,13,14,12
ENSG00000214756,METTL12,5,4,5,3,1,1,4,9,3,2,5,3,1,3,3,6,7,5,1,2,3,6,2,5,5,5,4,3,5,2,4,4,13,4,3,3,8,2,3,1,2,4,2,7,2,5,3,6,2,4,4,10,8,3,5,3
ENSG00000214787,MS4A4E,,,,0.6,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,0.5,,,,,0.5,,,,,,,0.5,,,,,,,,0.6
ENSG00000214827,MTCP1,,1,,1,1,1,0.5,,,0.5,2,,0.6,0.9,0.6,0.6,4,,1,6,4,0.5,2,3,,,,1,,,,1,2,,1,0.7,0.6,1,0.6,,1,,1,,0.6,1,0.6,0.5,,2,,0.5,0.7,0.6,,1
ENSG00000214842,RAD51AP2,,,,,,,,,,,,,,,,,,,,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8,,,,,,
ENSG00000214860,EVPLL,,,,,,,,,,0.6,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,0.7,,,1,,0.5,,,0.5,,,,0.9,,,1,
ENSG00000214941,ZSWIM7,15,14,24,9,12,25,14,11,8,9,13,22,5,14,9,17,17,15,15,24,17,16,16,10,14,9,15,11,14,21,11,10,13,11,11,11,17,19,7,7,12,17,12,33,11,16,7,14,7,9,16,8,9,14,14,12
ENSG00000214960,ISPD,1,1,,1,2,0.7,0.9,2,2,2,,2,0.7,1,0.9,0.7,1,0.9,1,,0.7,1,,,1,2,3,1,0.7,2,2,1,,2,1,3,3,2,2,1,1,2,3,,2,1,0.8,0.9,,0.6,0.6,0.9,1,2,2,1
ENSG00000214978,GSG1L2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000215012,C22orf29,24,19,4,8,28,12,17,19,20,9,11,14,4,8,7,12,8,15,4,6,4,9,7,14,9,21,21,5,19,20,21,7,9,18,10,7,11,10,10,8,5,17,8,,6,7,8,13,16,8,11,6,6,8,7,11
ENSG00000215018,COL28A1,,3,4,,,,,,,4,3,,,2,2,,,,,5,1,,,,2,,,9,,,,0.9,0.8,,2,5,2,,,2,5,,2,,5,3,,2,8,0.5,,3,5,1,4,4
ENSG00000215021,PHB2,59,146,226,134,102,112,72,60,88,143,217,73,104,118,95,64,152,56,105,177,164,56,95,200,61,64,67,97,53,58,61,174,259,52,207,192,41,61,78,161,155,64,86,145,170,54,111,155,65,76,62,234,77,161,136,135
ENSG00000215041,NEURL4,6,3,8,1,10,3,6,11,6,4,7,4,6,3,6,6,7,6,5,1,3,5,4,1,6,10,8,4,9,5,11,4,6,10,4,5,7,6,5,4,5,8,6,,5,3,4,3,2,8,7,5,7,8,3,9
ENSG00000215045,GRID2IP,,,,,,,1,2,,,,2,,,,,,,,,,0.5,,,0.5,0.5,,,0.5,,0.5,,,1,,,,,,,,,,,,,,,,,2,,,,,
ENSG00000215114,UBXN2B,39,15,9,13,17,20,34,48,31,9,9,23,16,15,13,38,15,46,20,24,13,30,22,19,30,39,40,22,49,40,33,15,14,42,20,11,24,15,8,15,14,31,14,7,24,40,17,17,54,15,35,11,27,13,23,12
ENSG00000215131,C16orf90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,,,,,,
ENSG00000215187,FAM166B,,,3,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000215193,PEX26,19,12,13,18,21,11,19,16,16,14,31,22,16,13,21,16,15,21,15,13,6,15,16,15,18,19,22,14,19,24,27,13,27,21,15,13,14,19,11,14,12,25,13,36,17,14,14,13,26,10,17,13,15,13,17,16
ENSG00000215217,C5orf49,8,,,0.6,6,0.7,18,0.9,11,0.9,,8,0.6,12,,4,,10,4,,,11,16,,36,7,7,,4,4,7,8,0.8,6,,0.5,3,6,,2,,9,1,,,3,,,8,28,7,,,2,,2
ENSG00000215218,UBE2QL1,1,,10,,1,,0.7,16,2,,,0.7,,,,,0.7,3,0.5,,0.7,3,,0.5,1,3,3,,4,3,3,,,5,,,,0.5,,,3,2,2,,,0.8,,,,,,1,2,,0.7,
ENSG00000215251,FASTKD5,23,26,30,18,43,43,21,33,21,22,35,22,28,22,25,28,41,26,29,40,40,22,34,47,23,24,26,24,32,35,26,21,29,28,31,26,28,27,24,19,25,23,31,65,22,21,22,22,15,38,22,27,25,30,21,22
ENSG00000215252,GOLGA8B,,0.6,1,,,,0.5,,,0.5,,0.5,0.5,1,,0.6,,0.8,,0.7,1,0.8,2,0.5,1,2,0.6,1,,0.6,1,,5,0.8,,,1,1,,0.5,3,,2,,,2,,0.9,,,,,,2,,1
ENSG00000215262,KCNU1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,,,,,
ENSG00000215271,HOMEZ,6,11,10,10,5,15,7,6,9,14,10,13,6,18,21,9,11,8,16,14,13,9,13,11,9,8,7,11,8,10,9,14,16,6,13,11,15,12,9,18,9,6,35,29,9,11,13,21,2,16,13,9,6,10,9,29
ENSG00000215301,DDX3X,0.8,,0.7,0.6,0.5,1,1,2,,0.7,,0.6,0.5,1,,1,1,2,0.9,,,2,,,2,1,2,1,1,0.5,1,,,0.9,0.5,0.5,0.9,0.9,0.6,0.5,,1,0.6,,,3,,,,6,1,,,0.8,2,0.6
ENSG00000215305,VPS16,9,7,6,9,9,5,6,12,7,6,8,7,9,7,6,8,6,7,6,4,4,9,7,6,6,9,10,7,9,7,10,6,5,8,5,8,4,7,6,5,6,7,6,4,4,7,7,7,3,7,8,5,10,10,5,6
ENSG00000215375,MYL5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,,,,,0.5,,,,0.8,,,,
ENSG00000215440,NPEPL1,,0.6,,0.6,,,0.5,,,,,0.5,,,,,0.8,,,0.7,,,,,,,,,,,,,0.8,,,,,,,,0.7,,,,,,,,,,,,,,,
ENSG00000215472,RPL17-C18orf32,20,30,22,56,24,28,18,16,25,31,30,25,36,33,49,19,34,16,49,22,25,22,23,56,23,17,17,24,17,19,15,31,98,18,55,26,29,44,40,26,21,28,47,22,18,22,41,32,13,53,17,79,49,23,17,41
ENSG00000215475,SIAH3,7,,,,2,,10,9,5,,1,5,0.7,2,,3,,5,1,,,5,,0.5,2,8,8,,7,5,7,0.8,,7,0.5,,2,,,,,8,,,,2,,0.5,,1,2,0.7,,1,,2
ENSG00000215568,GAB4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7,,,,,,
ENSG00000215612,HMX1,,,,,,,,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000215644,GCGR,,0.8,,,4,,,,,,1,,,,,,,,8,,,,,,,,,,,,,,,,,0.5,,,,,0.5,,,,,,,0.5,,,,0.7,,,0.7,
ENSG00000215704,CELA2B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000215712,TMEM242,25,10,25,13,16,18,23,35,20,17,9,24,20,13,12,18,10,21,20,21,23,23,12,11,19,30,29,18,30,23,27,15,13,25,16,15,22,19,17,17,21,34,14,22,19,23,12,17,14,14,20,18,17,15,13,14
ENSG00000215717,TMEM167B,25,14,19,30,22,25,27,22,27,22,13,24,29,24,19,21,16,24,19,22,25,21,20,22,19,24,24,24,25,21,27,25,27,23,31,21,29,24,27,25,20,33,22,47,23,22,20,24,21,22,25,18,14,20,23,24
ENSG00000215788,TNFRSF25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.9,,,,,,,,
ENSG00000215845,TSTD1,18,25,21,7,12,28,31,4,27,8,53,17,4,50,28,7,27,17,37,19,11,6,38,24,11,15,16,17,5,20,22,19,98,14,133,16,22,42,14,31,12,48,77,51,8,2,9,91,0.8,21,5,29,5,7,9,69
ENSG00000215853,RPTN,,,,,,,,,,7,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,,,,,,,,15,,,,,,,,110,,1,,
ENSG00000215883,CYB5RL,2,2,1,0.6,4,,2,2,1,2,5,3,2,4,3,1,2,2,2,0.7,,2,2,1,2,2,2,2,2,1,3,3,4,3,3,2,3,6,0.7,3,2,2,4,,1,1,3,2,0.7,3,1,2,,2,3,3
ENSG00000215910,C1orf167,,,5,,,,,,0.5,,,,,0.9,,,3,,0.6,,3,,1,,,,,1,,,,0.5,,,,7,,,,,0.9,,,,0.6,,,,,0.7,,3,2,,0.7,
ENSG00000215915,ATAD3C,0.6,0.6,,,,,,,,,,0.5,,3,2,,,,2,,,,2,,,,,,,,,0.6,7,,4,,3,2,,,0.7,,1,,,,,6,,,,,,0.5,,3
ENSG00000216490,IFI30,32,217,29,898,13,66,33,8,11,28,66,15,522,76,44,59,69,32,189,129,103,42,711,725,82,18,19,52,20,6,5,78,60,15,44,20,17,32,589,48,18,14,23,58,26,61,730,70,67,25,45,49,38,18,47,17
ENSG00000216921,AC131097.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,,,,,,,,,,,0.9,,,,15,,,,
ENSG00000216937,CCDC7,8,10,5,4,7,6,9,23,7,5,2,6,2,14,6,17,4,12,6,3,0.7,11,7,8,12,10,11,4,15,6,5,4,5,11,6,3,25,19,2,6,5,9,10,,4,16,4,6,7,98,14,4,3,10,2,15
ENSG00000217128,FNIP1,13,11,12,9,7,16,13,15,15,14,9,16,15,11,9,18,6,12,8,15,12,13,13,15,14,13,13,9,12,15,14,11,11,17,5,11,11,17,17,13,8,11,7,11,14,16,10,5,21,22,19,8,12,18,18,12
ENSG00000217236,SP9,2,,,,0.5,,5,,1,,,2,,,,,0.5,0.8,,,,,,,,2,1,,0.5,2,2,,,1,,,,,,,,4,,,,,,,,,,,,,,
ENSG00000217442,SYCE3,,,,,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.8,,,,,,,,,,,,,26,0.7,,,,,
ENSG00000217555,CKLF,18,43,13,87,16,28,20,27,18,18,28,22,21,23,33,27,14,27,20,16,15,20,53,56,24,20,20,15,24,13,16,19,11,21,14,15,16,17,18,22,18,16,11,15,13,27,51,22,63,54,27,16,13,18,19,13
ENSG00000218336,TENM3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,
ENSG00000218739,CEBPZOS,39,19,14,22,22,7,34,40,26,20,17,41,24,21,14,24,10,44,22,19,15,19,19,11,26,25,23,18,39,33,34,18,13,34,15,22,32,39,22,24,20,19,19,15,18,22,13,13,26,26,26,20,11,31,17,21
ENSG00000218823,PAPOLB,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,,,,,,
ENSG00000218891,ZNF579,6,3,16,6,12,6,5,16,7,8,3,4,5,5,9,4,6,5,7,5,6,6,5,3,5,6,6,5,5,6,5,9,5,6,5,6,9,4,1,7,5,5,7,,3,5,4,5,1,5,5,5,4,7,7,7
ENSG00000219073,CELA3B,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000219200,RNASEK,5,2,1,3,4,2,3,0.6,3,1,4,3,1,1,2,1,2,2,3,2,2,2,7,4,2,4,3,0.8,1,3,2,0.7,2,3,4,1,1,0.7,2,1,1,4,1,7,,1,4,2,8,2,1,4,1,0.6,0.7,2
ENSG00000219435,TEX40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,
ENSG00000219438,FAM19A5,0.5,,,,1,,0.5,,0.9,,,0.9,,,,,,0.9,,,,1,,,0.5,,,,0.5,0.6,0.8,,,0.9,,,,,,,,,,,,0.5,,,,,0.8,,,,,
ENSG00000219481,NBPF1,19,16,4,10,19,10,24,52,13,25,25,33,17,11,21,28,5,23,11,7,3,32,11,7,32,15,22,14,19,15,13,33,9,14,13,16,16,18,17,24,18,18,9,15,24,40,9,15,91,31,33,9,9,27,21,17
ENSG00000219545,UMAD1,29,29,20,26,30,28,32,38,28,21,26,25,16,33,19,38,20,29,25,27,15,34,35,20,39,28,31,28,38,27,34,20,61,40,56,23,63,66,14,33,27,35,45,7,26,39,22,35,34,13,31,16,35,28,35,38
ENSG00000219607,PPP1R3G,,,,0.6,,,,,,,,,,,,,0.6,,,,0.7,,,,,,,,,,,,,,,,,,0.8,,0.5,,,,,,0.7,,,,,,,,,
ENSG00000219626,FAM228B,2,,,0.6,0.5,,0.7,0.7,0.7,0.9,,0.5,0.9,0.6,,1,,2,,0.7,,2,0.6,0.7,0.9,2,2,,1,1,2,1,,1,,0.5,1,,,0.9,0.7,2,,,0.7,2,,,0.6,0.5,1,,,0.7,0.7,
ENSG00000220201,ZGLP1,,,,0.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000220205,VAMP2,520,60,61,55,397,32,288,323,441,91,34,344,84,60,72,163,88,327,61,50,51,253,43,46,146,452,465,79,344,458,471,97,61,403,79,75,416,173,76,71,101,511,81,40,42,160,61,55,233,64,247,56,31,79,42,77
ENSG00000221818,EBF2,,3,14,2,,9,,,0.5,2,1,,4,10,3,,6,,0.6,16,6,1,1,3,0.5,,,15,,,,3,2,,1,8,0.7,,,3,8,,,4,4,5,,0.9,,3,,8,5,2,4,3
ENSG00000221821,C6orf226,12,11,10,18,25,25,17,16,14,7,11,20,11,24,12,18,15,14,11,24,16,15,15,26,16,11,15,6,8,16,13,8,12,13,5,14,10,11,6,11,6,15,15,44,18,15,9,11,21,15,13,13,0.7,6,7,13
ENSG00000221823,PPP3R1,14,4,3,,5,5,19,4,13,3,1,19,3,3,2,10,1,17,1,4,3,4,5,4,2,9,12,2,10,9,12,4,0.8,8,3,1,4,2,3,2,3,24,3,,1,4,4,2,0.5,2,4,2,5,3,2,3
ENSG00000221829,FANCG,,0.8,,0.6,,0.7,,,,0.5,3,0.7,,,,,0.5,,,0.7,,,1,0.5,0.5,,0.5,,,,,,0.8,,0.5,0.5,,,0.7,,,0.8,,,,,0.5,,,0.8,0.5,,,,,
ENSG00000221837,KRTAP10-9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,,,,,,,,,,,,
ENSG00000221838,AP4M1,0.6,0.6,,,1,0.7,,0.9,,0.8,1,,,1,2,0.6,,0.7,,,,0.5,1,0.5,0.9,,,1,0.8,,,,,,,,0.5,1,,0.7,0.5,0.9,,,0.5,1,,,,0.6,0.5,0.7,,0.7,,
ENSG00000221852,KRTAP1-5,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36,,,,,,,,,,,,
ENSG00000221866,PLXNA4,1,,,,2,0.7,3,0.9,2,,,1,0.5,,,2,,3,,,,1,,,0.7,3,2,0.6,3,2,1,,,2,,,2,,,,0.5,4,,,,,,,,,0.8,,,,,
ENSG00000221869,CEBPD,,,,0.6,,,,,,,,,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENSG00000221874,ZNF816-ZNF321P,,0.8,1,0.6,,,,,,2,,0.5,,1,2,,,,0.9,,,0.7,2,1,0.8,,0.6,0.6,,,0.5,0.9,,,0.5,0.5,,1,0.5,2,0.5,,1,,,,2,2,,1,,,0.7,1,1,0.8
ENSG00000221878,PSG7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6,,,,,,,,,,,,,,,,,
ENSG00000221880,KRTAP1-3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,,,,,,,,,,,,
ENSG00000221886,ZBED8,2,0.6,1,,2,1,2,5,1,2,,3,,2,1,2,,1,0.6,1,,2,1,,2,1,2,,2,0.8,2,0.9,0.8,1,0.5,1,0.8,3,0.6,2,1,2,3,,0.7,2,0.6,0.9,1,0.7,1,,1,1,3,3
ENSG00000221887,HMSD,0.7,1,,,3,,1,,0.5,,,2,,,,5,,0.7,,,,6,0.6,1,6,1,0.8,,2,0.9,0.6,,,2,,0.5,,,,,,,,,,10,,,2,,6,,0.7,,0.7,
ENSG00000221890,NPTXR,1,,,,4,,0.5,,2,,,,,,,,,2,,,,,,,,,0.5,,,2,1,,,,,,,,,,,0.5,,,0.5,,,,,,,,,,,
ENSG00000221900,POM121L12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,,,,,,
ENSG00000221909,FAM200A,2,2,3,3,1,,2,5,0.7,0.7,2,1,,2,1,3,,2,1,,,2,1,,2,2,2,2,2,1,2,0.6,,2,,1,4,4,,0.5,2,3,1,,0.5,2,2,1,1,0.5,3,0.8,,,2,3
ENSG00000221914,PPP2R2A,0.6,0.6,,1,,0.7,1,,,0.6,1,0.9,,,,0.6,0.5,1,,,,0.7,0.8,0.5,,1,1,0.6,,0.8,1,,,0.8,0.5,0.5,,,1,,,1,,,0.5,,0.6,0.9,,,1,4,,,0.7,
ENSG00000221916,C19orf73,0.7,1,0.7,,1,0.7,1,1,1,,0.5,1,,1,1,1,0.7,1,0.8,0.7,0.7,2,,0.7,1,0.8,2,0.8,2,1,2,,,0.5,0.8,,1,0.7,,,0.8,2,0.8,,,1,,2,8,0.8,1,,,,,1
ENSG00000221923,ZNF880,18,9,10,18,13,7,25,38,8,21,4,11,35,25,13,20,7,19,14,20,11,16,9,15,18,14,16,28,16,6,9,19,9,18,10,19,29,26,13,20,27,27,10,7,19,21,15,11,34,14,19,14,21,18,14,13
ENSG00000221926,TRIM16,2,1,2,,3,1,2,0.7,0.8,0.6,2,0.6,0.7,0.7,1,2,0.9,2,1,,0.7,1,2,2,2,3,2,,1,3,0.7,0.8,2,2,0.5,1,2,0.9,,0.7,1,3,1,4,1,1,1,0.7,8,1,2,1,1,2,0.7,1
ENSG00000221944,TIGD1,,1,,0.6,1,0.7,0.7,1,0.7,,,,0.5,0.7,,,0.5,0.8,0.7,,,0.6,1,1,0.6,,0.5,0.6,0.8,,,0.8,,,,0.5,1,0.7,,,,0.6,,,,,0.6,0.5,,,2,0.7,,0.7,,
ENSG00000221946,FXYD7,10,,,,20,,9,,15,,,11,,,,5,,5,,,,1,,,0.5,9,11,,5,10,6,,,7,,,,,,,,8,,,,0.7,,,0.6,,2,,,,,
ENSG00000221947,XKR9,5,,,3,3,0.7,1,,2,,,0.7,,0.5,0.6,2,4,2,0.6,,,1,,0.5,2,6,4,,5,2,6,0.5,,2,,,6,4,0.6,1,,2,,,3,2,0.5,1,,10,1,,0.7,0.5,1,
ENSG00000221963,APOL6,4,13,1,12,2,14,5,2,1,7,11,3,11,8,9,6,3,2,7,11,5,6,19,13,4,2,2,8,4,1,2,14,3,2,10,9,2,4,6,11,8,3,3,7,5,9,9,8,1,3,5,7,6,5,7,3
ENSG00000221968,FADS3,,1,,0.6,,0.7,,,0.7,,,,,0.5,,,1,,0.5,0.7,,,0.8,0.5,,,0.5,0.6,,,0.5,,,0.5,0.5,,,,0.5,,,,,,,,0.5,0.5,,,,,,,,0.8
ENSG00000221978,CCNL2,27,28,31,29,34,23,32,74,22,41,46,20,34,30,38,41,30,40,18,15,10,31,31,17,37,37,36,32,31,23,41,23,38,33,11,31,20,42,27,29,34,35,39,15,42,33,18,30,39,14,39,22,36,32,27,42
ENSG00000221983,UBA52,0.8,,4,1,,0.7,1,0.8,0.7,1,,,,,,,0.7,,,0.7,1,0.7,,1,1,,,,,,0.8,1,0.8,,2,1,0.5,,,0.5,0.7,,,,0.7,0.8,,,,2,1,1,2,,5,
